"MM Retake","","","","","","","","",""
"Adicionar descrição do quadro","","","","","","","","",""
"","","","","","","","","",""
"101 Bagunça Implacável","","","","","","","","",""
"Name","ANIM","COMP","JULIETA E/OU LÚCIO","Responsável","Espelho","BG v1","MM Animação","ANIM PRAZO","COMP PRAZO"
"1420","","","ATUALIZAR COR","","JUNTOU","","1420","",""
"1430","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1430","",""
"1460","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1460","",""
"1470","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1470","",""
"1580","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1580","",""
"1590","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1590","",""
"1600","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1600","",""
"1640","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1640","",""
"1650","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1650","",""
"1710","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1710","",""
"1720","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1720","",""
"1730","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1730","",""
"1740","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1740","",""
"1750","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1750","",""
"1760","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1760","",""
"1780","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1780","",""
"1800","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1800","",""
"1810","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1810","",""
"1830","APROVADO","ENTREGUE CHATRONE","ATUALIZAR COR","Fits","APROVADO DIR. GERAL","","1830","2022-03-18","2022-03-18"
"1840","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1840","",""
"1850","APROVADO","ENTREGUE CHATRONE","ATUALIZAR COR","Fits","APROVADO DIR. GERAL","","1850","2022-03-18","2022-03-18"
"1860","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1860","",""
"1870","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1870","",""
"1900","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1900","",""
"1910","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1910","",""
"1930","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1930","",""
"1950","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1950","",""
"1960","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1960","",""
"1970","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1970","",""
"1980","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1980","",""
"1990","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1990","",""
"2020","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","2020","",""
"2030","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","2030","",""
"2060","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","2060","",""
"2080","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","2080","",""
"2090","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","2090","",""
"2120","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","2120","",""
"2140","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","2140","",""
"2160","APROVADO","ENTREGUE CHATRONE","ATUALIZAR COR","Fits, Kássia Oliveira","APROVADO DIR. GERAL","","2160","2022-03-18","2022-03-18"
"2190","APROVADO","ENTREGUE CHATRONE","ATUALIZAR COR","Fits, Kássia Oliveira","APROVADO DIR. GERAL","","2190","2022-03-18","2022-03-18"
"2260","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","2260","",""
"2280","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","2280","",""
"2290","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","2290","",""
"2780","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","2780","",""
"2790","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","2790","",""
"2810","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","2810","",""
"","","","","","","","","2022-03-18","2022-03-18"
"","","","","","","","","",""
"112 Armandão","","","","","","","","",""
"Name","ANIM","COMP","JULIETA E/OU LÚCIO","Responsável","Espelho","BG v1","MM Animação","ANIM PRAZO","COMP PRAZO"
"10","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","10","",""
"20","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","20","",""
"30","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","30","",""
"50","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","50","",""
"60","CENA CANCELADA","CENA CANCELADA","ATUALIZAR COR","","JUNTOU","","60","",""
"70","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","70","",""
"80","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","80","",""
"90","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","90","",""
"100","CENA CANCELADA","CENA CANCELADA","ATUALIZAR COR","","JUNTOU","","100","",""
"120","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","120","",""
"150","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","150","",""
"180","APROVADO","ENTREGUE CHATRONE","ATUALIZAR COR","Igor","APROVADO DIR. GERAL","","180","2022-04-04","2022-04-05"
"190","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","190","",""
"220","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","220","",""
"230","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","230","",""
"250","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","250","",""
"660","APROVADO","ENTREGUE CHATRONE","ATUALIZAR COR","Fits","APROVADO DIR. GERAL","","660","2022-03-11","2022-03-14"
"680","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","680","",""
"690","APROVADO","ENTREGUE CHATRONE","ATUALIZAR COR","Fits","APROVADO DIR. GERAL","","690","2022-03-11","2022-03-14"
"710","APROVADO","ENTREGUE CHATRONE","ATUALIZAR COR","Fits","APROVADO DIR. GERAL","","710","2022-03-11","2022-03-14"
"740","APROVADO","ENTREGUE CHATRONE","ATUALIZAR COR","Fits","APROVADO DIR. GERAL","","740","2022-03-11","2022-03-14"
"850","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","850","",""
"880","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","880","",""
"900","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","900","",""
"920","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","920","",""
"1000","APROVADO","ENTREGUE CHATRONE","ATUALIZAR COR","Fits","APROVADO DIR. GERAL","","1000","2022-03-11","2022-03-14"
"1070","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1070","",""
"1090","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1090","",""
"1110","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1110","",""
"1130","APROVADO","ENTREGUE CHATRONE","ATUALIZAR COR","Fits, Isadora Éleres","APROVADO DIR. GERAL","","1130","2022-03-11","2022-03-14"
"1140","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1140","",""
"1170","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1170","",""
"1260","APROVADO","ENTREGUE CHATRONE","ATUALIZAR COR","Fits","APROVADO DIR. GERAL","","1260","2022-03-11","2022-03-14"
"1270","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1270","",""
"1290","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1290","",""
"1300","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1300","",""
"1320","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1320","",""
"1350","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1350","",""
"1370","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1370","",""
"1390","APROVADO","ENTREGUE CHATRONE","ATUALIZAR COR","Fits","APROVADO DIR. GERAL","","1390","2022-03-11","2022-03-14"
"1410","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1410","",""
"1450","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1450","",""
"1480","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1480","",""
"1500","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1500","",""
"1520","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1520","",""
"1730","APROVADO","ENTREGUE CHATRONE","ATUALIZAR COR","Fits","APROVADO DIR. GERAL","","1730","2022-03-11","2022-03-14"
"1740","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1740","",""
"1760","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1760","",""
"1780","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1780","",""
"1800","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1800","",""
"1820","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1820","",""
"1830","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1830","",""
"1840","APROVADO","ENTREGUE CHATRONE","ATUALIZAR COR","Fits","APROVADO DIR. GERAL","","1840","2022-03-11","2022-03-14"
"1880","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1880","",""
"1890","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1890","",""
"1920","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1920","",""
"1940","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1940","",""
"2010","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","2010","",""
"2050","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","2050","",""
"2070","APROVADO","ENTREGUE CHATRONE","ATUALIZAR COR","Fits, Isadora Éleres","APROVADO DIR. GERAL","","2070","2022-03-11","2022-03-14"
"2080","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","2080","",""
"2110","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","2110","",""
"2130","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","2130","",""
"2180","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","2180","",""
"2190","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","2190","",""
"2210","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","2210","",""
"2220","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","2220","",""
"2260","APROVADO","ENTREGUE CHATRONE","ATUALIZAR COR","Igor, Kim","APROVADO DIR. GERAL","","2260","2022-03-11","2022-03-14"
"2290","APROVADO","ENTREGUE CHATRONE","ATUALIZAR COR","Igor, Kim","APROVADO DIR. GERAL","","2290","2022-04-04","2022-04-05"
"","","","","","","","","De 2022-03-11 até 2022-04-04","De 2022-03-14 até 2022-04-05"
"","","","","","","","","",""
"111 Menino Marsupial","","","","","","","","",""
"Name","ANIM","COMP","JULIETA E/OU LÚCIO","Responsável","Espelho","BG v1","MM Animação","ANIM PRAZO","COMP PRAZO"
"520","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","520","",""
"550","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","550","",""
"590","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","590","",""
"720","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","720","",""
"730","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","730","",""
"790","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","790","",""
"1100","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1100","",""
"1110","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1110","",""
"1120","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1120","",""
"1130","","","ATUALIZAR COR","","JUNTOU","","1130","",""
"1140","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1140","",""
"1170","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1170","",""
"1340","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1340","",""
"1350","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1350","",""
"1380","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","1380","",""
"","","","","","","","","",""
"107 Caso Malucinho","","","","","","","","",""
"Name","ANIM","COMP","JULIETA E/OU LÚCIO","Responsável","Espelho","BG v1","MM Animação","ANIM PRAZO","COMP PRAZO"
"20","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","20","",""
"40","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","40","",""
"60","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","60","",""
"80","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","80","",""
"110","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","110","",""
"120","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","120","",""
"130","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","130","",""
"140","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","140","",""
"170","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","170","",""
"180","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","180","",""
"190","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","190","",""
"200","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","200","",""
"210","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","210","",""
"220","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","220","",""
"240","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","240","",""
"250","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","250","",""
"260","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","260","",""
"270","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","270","",""
"290","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","290","",""
"300","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","300","",""
"320","","","ATUALIZAR COR","","APROVADO DIR. GERAL","","320","",""
